cik,ticker,legal_name,issuer_type,country,sic,sic_description,nasdaq_listing_date,listing_date_basis,initial_matrix_due_date,due_plus_30_grace,release_bucket,release_bucket_confidence,initial_matrix_status,initial_release_date,initial_release_timing,initial_release_source_actor,initial_release_source_url,initial_release_source_type,initial_release_form_type,initial_release_accession_or_url,initial_release_matched_query,initial_release_evidence_hash,initial_release_excerpt,initial_matrix_title,initial_matrix_as_of_date,initial_matrix_total_directors,initial_matrix_gender_columns,initial_matrix_demographic_rows,initial_matrix_has_nonbinary_column,initial_matrix_has_gender_undisclosed_column,initial_matrix_has_demographic_undisclosed_row,post_vacatur_status,post_vacatur_date,post_vacatur_source_actor,post_vacatur_source_url,post_vacatur_form_type,post_vacatur_source,post_vacatur_confidence,post_vacatur_matched_signal,post_vacatur_candidate_filings,post_vacatur_reviewed_filings,post_vacatur_fetch_failed_filings,post_vacatur_evidence_hash,post_vacatur_excerpt,post_vacatur_matrix_title,post_vacatur_matrix_as_of_date,post_vacatur_matrix_total_directors,post_vacatur_matrix_gender_columns,post_vacatur_matrix_demographic_rows,post_vacatur_matrix_has_nonbinary_column,post_vacatur_matrix_has_gender_undisclosed_column,post_vacatur_matrix_has_demographic_undisclosed_row,post_vacatur_matrix_format_status,post_vacatur_matrix_changes,post_vacatur_text_signal_type,review_reason,review_notes,committed_current_sec_status,committed_current_sec_found_date,committed_current_sec_found_url,committed_wayback_status,committed_wayback_found_date,committed_wayback_found_url,committed_fts_status,needs_manual_review,manual_review_reason,regression_key_fields_hash,board_size,female_count,nonbinary_count,gender_undisclosed_count,underrepresented_race_ethnicity_count,white_count,lgbtq_count,demographic_undisclosed_count,female_share,nonbinary_share,gender_undisclosed_share,underrepresented_race_ethnicity_share,lgbtq_share,demographic_undisclosed_share,disclosure_detail_score,parsed_gender_counts,parsed_demographic_counts,has_female_director,has_nonbinary_director,has_underrepresented_race_ethnicity,has_lgbtq_director,has_any_measured_diversity_signal,has_any_undisclosed_signal,initial_release_days_before_due,sector,country_group,due_year,initial_form_group,published_initial_any,published_initial_clean,published_initial_late_or_problematic,continued_any,retained_same_matrix,continued_narrative_only,stopped_after_vacatur,changed_or_reduced_among_continuers,same_matrix_or_same_shape_among_continuers
1858685,BFRI,Biofrontera Inc.,domestic,MA,2834,Pharmaceutical Preparations,2021-10-29,first_trading,2022-10-29,2022-11-28,released_in_required_window,high,published_on_time,2022-11-08,within_30_day_grace,issuer SEC filing,https://www.sec.gov/Archives/edgar/data/1858685/000149315222030999/formdef14a.htm,edgar_filing,DEF 14A,0001493152-22-030999,Board Diversity Matrix;Total Number of Directors;Did Not Disclose Gender;Did Not Disclose Demographic Background,d93cb629d47fe1ec,"by law or the Nasdaq listing standards concerning any amendments to, or waivers from, any provision of the code. The information on or accessed through our website is deemed not to be incorporated in this prospectus or to be part of this prospectus. Board Diversity Matrix The matrix below summarizes certain information regarding the diversity of our Board as of the date of this proxy statement. Each of the categories listed in the table below has the meaning set forth in Nasdaq Rule 5605(f). Board Diversity Matrix for Biofrontera Inc. As of November 8, 2022 Total Number of Directors: 5 Part I: Gender Identity Female Male Non-Binary Did Not Disclose Gender Directors 2 3 Part II: Demographic Background African American or Black Alaskan Native or American Indian Asian Hispanic or Latinx Native Hawaiian or Pacific Islander White 1 3 Two or More Races or Ethnicities LGBTQ+ Did Not Disclose De",Board Diversity Matrix The matrix,"As of November 8, 2022",5,Female|Male|Non-Binary|Did Not Disclose Gender,African American or Black|Asian|Hispanic or Latinx|Hispanic or Latin|Native Hawaiian or Pacific Islander|White|Two or More Races or Ethnicities|LGBTQ+,1,1,0,continued_other_narrative,2025-04-18,issuer SEC filing,https://www.sec.gov/Archives/edgar/data/1858685/000164117225005431/formpre14a.htm,PRE 14A,0001641172-25-005431,0.75,"\bdiversity\b.{0,220}\b(?:director|directors|nominee|nominees|board)\b",8,8,0,fa775e7ddf91200f,"he proposed nominee to be named as a nominee and to serve as a director if elected. The nominating and corporate governance committee and the Board of Directors have not established any specific minimum qualification standards for director nominees (including diversity characteristics); rather, in evaluating the suitability of individuals for board membership, the nominating and corporate governance committee and the Board of Directors consider the way in which it believes the individual can assist the Company in pursuing its goals and advancing its strategies. During the year ended December 31, 2024, our nominating and corporate governance committee held two meetings. Compensation Committee Our compensation committee consists of Mr. Weber (Chairperson), Mr. Borer, and Dr. Hoffman. Our compensation committee charter details the principal functions of the compensation committee, including: ● reviewing and approving on an annual basis the corporate goals and objectives relevant to the compensation of our President and Chief Executive Officer (and Executive Chairman, when applicable), evaluating the performance of our President and Chief Executive Officer (and Executive Chairman, when applicable) in light of such goals and objectives, and determining and approving the rem",,,,,,0,0,0,matrix_replaced_by_or_supplemented_with_narrative,"Post-vacatur evidence is board/diversity narrative, not an extracted matrix.",board_diversity_narrative,Published matrix date is on/before due+30 grace.,,,,,,,,,0,,ef16d86f854fbbd5,5.0,,,,,,,,,,,,,,2.0,0,0,0,0,0,0,0,0,-10,Life sciences / medical,Other non-US,2022,proxy,1,1,0,1,0,1,0,1,0
1870940,AIRS,"Airsculpt Technologies, Inc.",domestic,FL,8011,Services-Offices & Clinics of  Doctors of  Medicine,2021-10-29,first_trading,2022-10-29,2022-11-28,released_after_required_window,high,published_late,2024-08-08,after_30_day_grace,issuer website archived by Internet Archive,https://investors.elitebodysculpture.com/corporate-governance/board-of-directors/,website_archive,,https://investors.elitebodysculpture.com/corporate-governance/board-of-directors/,Board Diversity Matrix;Total Number of Directors;Gender Identity;Demographic Background,91fd2f340193f3a7,"AirSculpt Technologies, Inc. Board Diversity Matrix. Board Diversity Matrix (As of August 8, 2024). Total Number of Directors 7. Part I: Gender Identity: Directors Female 2, Male 5. Part II: Demographic Background: Asian 1; White Female 1, Male 5; LGBTQ+ 1. The page also shows a January 7, 2025 matrix.",Board Diversity Matrix,"As of August 8, 2024",7,Female|Male,Asian|White|LGBTQ+,0,0,0,continued_other_narrative,2025-03-28,issuer SEC filing,https://www.sec.gov/Archives/edgar/data/1870940/000187094025000014/airsculpt2024proxydef14a.htm,DEF 14A,0001870940-25-000014,0.75,\bdiverse board\b,6,6,0,61c2608a13471fec,"d that directors should possess strong personal and professional ethics, integrity, and values; be business savvy and genuinely interested in the Company; and be committed to representing the long-term interests of our stockholders. Our goal is a balanced and diverse Board, with members whose skills, background and experience are complementary and, together, cover the spectrum of areas that impact our business. In reviewing any candidates for director nomination, our Board and nominating and corporate governance committee will consider candidates who reflect diverse backgrounds. Communications with Directors Stockholders wishing to communicate with the Board may do so by writing to the Board or to the non-employee members of the Board as a group, at: AirSculpt Technologies, Inc. 1111 Lincoln Road, Suite 802 Miami Beach, Florida 33139 Attention: Secretary The communication must prominently display the legend “BOARD COMMUNICATION” in order to indicate to the Chief Financial Officer that it is a communication for the Board. Upon receiving such a communication, the Chief Financial Officer will promptly forward",,,,,,0,0,0,matrix_replaced_by_or_supplemented_with_narrative,"Post-vacatur evidence is board/diversity narrative, not an extracted matrix.",board_diversity_narrative,Published matrix date is after due+30 grace.,Browser confirmed substantive current issuer-site matrix; late versus initial due date.,not_found_in_current_sec_filings,,,not_found,,,not_found,0,,1c000e2f456f4536,7.0,2,,,,6,8,,0.2857142857142857,,,,1.0,,2.0,1,0,1,0,0,1,1,0,-649,Services,Other non-US,2022,unknown,1,0,1,1,0,1,0,1,0
1831283,LIANY,LianBio,domestic,NJ,2834,Pharmaceutical Preparations,2021-11-01,first_trading,2022-11-01,2022-12-01,no_release_found_after_checks,medium,not_located,,no_dated_release,,,,,,,,,,,,,,0,0,0,no_post_vacatur_relevant_filing,,,,,,0.65,,0,0,0,,,,,,,,0,0,0,no_post_vacatur_matrix_extracted,No post-vacatur matrix was extracted from reviewed filings.,no_signal_found,"No substantive primary matrix located after SEC, committed-check FTS/Wayback, website candidates, and manual/browser review where applicable.","Web search for LianBio plus Board Diversity Matrix returned other-company references and aggregate/third-party mentions, not a primary LianBio matrix.",not_found_in_current_sec_filings,,,not_found,,,not_found,1,no_release_found_after_checks,74b36c0a0967cfeb,,,,,,,,,,,,,,,0.0,0,0,0,0,0,0,0,0,,Life sciences / medical,Other non-US,2022,unknown,0,0,1,0,0,0,1,0,0
1392694,SURG,"SurgePays, Inc.",domestic,TN,4813,Telephone Communications (No Radiotelephone),2021-11-03,pricing_proxy,2022-11-03,2022-12-03,released_after_required_window,high,published_late,2024-03-12,after_30_day_grace,issuer SEC filing,https://www.sec.gov/Archives/edgar/data/1392694/000149315224009671/formdef14a.htm,edgar_filing,DEF 14A,https://www.sec.gov/Archives/edgar/data/1392694/000149315224009671/formdef14a.htm,Board Diversity Matrix,290f80e357131b54,"Board Diversity Matrix (as of June 5, 2023) Part I: Gender Identity Male 4 Female 1",Board Diversity Matrix,"as of June 5, 2023",,Female|Male,,0,0,0,not_continued_in_reviewed_filings,,,,,,0.7,,5,5,0,,,,,,,,0,0,0,no_post_vacatur_matrix_extracted,No post-vacatur matrix was extracted from reviewed filings.,no_signal_found,Published matrix date is after due+30 grace.,Existing SQLite observation was substantive; targeted reclassification moved row to published_late.,not_found_in_current_sec_filings,,,not_found,,,not_found,0,,56530fa4741be070,,,,,,,,,,,,,,,0.0,0,0,0,0,0,0,0,0,-495,Other / mixed,Other non-US,2022,proxy,1,0,1,0,0,0,1,0,0
1653909,BIRD,"Allbirds, Inc.",domestic,CA,2300,Apparel & Other Finishd Prods of  Fabrics & Similar Matl,2021-11-03,first_trading,2022-11-03,2022-12-03,released_in_required_window,high,published_on_time,2022-04-28,on_or_before_due_date,issuer SEC filing,https://www.sec.gov/Archives/edgar/data/1653909/000165390922000029/allbirds-proxystatement202.htm,edgar_filing,DEF 14A,0001653909-22-000029,Board Diversity Matrix;Total Number of Directors;Did Not Disclose Gender;Did Not Disclose Demographic Background,10cd5d709d6bc85c,"versity of Pennsylvania. Mr. Zwillinger was selected to serve on our Board of Directors because of the perspective and experience he brings as our co-founder and Co-Chief Executive Officer as well as his management experience. 10 BOARD DIVERSITY The Board Diversity Matrix, below, provides the diversity statistics for our Board of Directors. Board Diversity Matrix (As of April 28, 2022) Total Number of Directors 8 Female Male Non- Binary Did Not Disclose Gender Part I: Gender Identity Directors 3 4 0 1 Part II: Demographic Background African American or Black 1 0 0 0 Alaskan Native or Native American 0 0 0 0 Asian 0 0 0 0 Hispanic or Latinx 0 0 0 0 Native Hawaiian or Pacific Islander 0 0 0 0 White 2 4 0 0 Two or More Races or Ethnicities 0 0 0 0 LGBTQ+ 0 Did Not Disclose Demographic Background 1 11 INFORMATION REGARDING THE BOARD OF DIRECTORS AND CORPORATE GOVERNANCE INDEPENDENCE OF THE B",BOARD DIVERSITY The Board Diversity Matrix,"As of April 28, 2022",8,Female|Male|Did Not Disclose Gender,African American or Black|Alaskan Native or Native American|Asian|Hispanic or Latinx|Hispanic or Latin|Native Hawaiian or Pacific Islander|White|Two or More Races or Ethnicities|LGBTQ+|Did Not Disclose Demographic Background,0,1,1,continued_other_narrative,2025-04-24,issuer SEC filing,https://www.sec.gov/Archives/edgar/data/1653909/000165390925000014/bird-20250423.htm,DEF 14A,0001653909-25-000014,0.75,"\bdiversity\b.{0,220}\b(?:director|directors|nominee|nominees|board)\b",8,8,0,5c46687282abc943,"orporation status. Candidates for director nominees are reviewed in the context of the current composition of the Board, the operating requirements of the Company, and the long-term interests of stockholders. In conducting this assessment, the Board considers diversity (including diversity of gender, ethnic background, and country of origin), age, skills, and other factors that it deems appropriate to maintain a balance of knowledge, experience, and capability on the Board. From time to time, the Board in its discretion may change the criteria for Board membership. Board and Committee Self-Evaluations The SNG Committee annually oversees a self-evaluation of the Board to determine whether the Board and its committees are functioning effectively. As appropriate, the SNG Committee will make recommendations to the Board for areas of improvement. The self-evaluation includes evaluation of (a) the Board’s and each committee’s contribution as a whole and effectiveness in serving the best interests of the Company and its stockholders, (b) specific areas in which the Board and management believe that the performance of the Board and its committees could be improved, and (c) overall Board composition and makeup. The factors to be considered shall include whether the directors can and do provide the integrity, experi",,,,,,0,0,0,matrix_replaced_by_or_supplemented_with_narrative,"Post-vacatur evidence is board/diversity narrative, not an extracted matrix.",board_diversity_narrative,Published matrix date is on/before due+30 grace.,,,,,,,,,0,,936e1f05402227ed,8.0,3,,0,1,6,0,1,0.375,,0.0,0.125,0.0,0.125,5.0,1,1,1,0,1,0,1,1,189,Consumer / retail,Other non-US,2022,proxy,1,1,0,1,0,1,0,1,0
1412558,EVO,Evotec SE,foreign_private_issuer,Germany,2834,Pharmaceutical Preparations,2021-11-04,first_trading,2022-11-04,2022-12-04,released_in_required_window,high,published_on_time,2022-04-26,on_or_before_due_date,issuer SEC filing,https://www.sec.gov/Archives/edgar/data/1412558/000110465922049929/evo-20211231x20f.htm,edgar_filing,20-F,0001104659-22-049929,Board Diversity Matrix;Did Not Disclose Gender;Did Not Disclose Demographic Background,4d613d0ff13caef8,"s ensured by composing an international experienced Board with broad based skill sets rather than focusing specifically on to ethnic, gender or age diversity. The following chart provides additional diversity information about our Supervisory Board. Board Diversity Matrix (As of April 12, 2022) Country of Principal Executive Office Germany Foreign Private Issuer Yes Disclosure Prohibited Under Home Country Law No Total Number of Members 6 Female Male Non-Binary Did Not Disclose Gender Part I: Gender Identity Directors [3] [3] [0] [0] Part II: Demographic Background Underrepresented Individual in Home Country Jurisdiction 0 LGBTQ+ 0 Did Not Disclose Demographic Background 6 ​ Our Supervisory Board as a whole generally makes decisions, however decisions on certain matters may be delegated to committees of our Supervisory Board to the extent permitted by law. The chairperson, or if he or sh",Board Diversity Matrix,"As of April 12, 2022",,Female|Male|Non-Binary|Did Not Disclose Gender,LGBTQ+|Did Not Disclose Demographic Background,1,1,1,continued_same_matrix,2025-04-17,issuer SEC filing,https://www.sec.gov/Archives/edgar/data/1412558/000110465925035638/evo-20241231x20f.htm,20-F,0001104659-25-035638,0.95,Board Diversity Matrix;Did Not Disclose Gender;Did Not Disclose Demographic Background,25,1,0,624cc3342169d44b,"thoughts” is ensured by composing internationally experienced Management and Supervisory Boards with broad and complementary skill sets. 81 Table of Contents The following chart provides additional diversity information about our Supervisory Board. Board Diversity Matrix (As of December 31, 2024) Country of Principal Executive Office Germany Foreign Private Issuer Yes Disclosure Prohibited Under Home Country Law No Total Number of Members 6 Female Male Non-Binary Did Not Disclose Gender Part I: Gender Identity Directors [3] [3] [0] [0] Part II: Demographic Background Underrepresented Individual in Home Country Jurisdiction 0 LGBTQ+ 0 Did Not Disclose Demographic Background 6 ​ Our Supervisory Board as a whole generally makes decisions, however decisions on certain matters may be delegated to committees of our Supervisory Board to the extent permitted by law. The chairperson, or if he or she is prevented from doing so, the vice chairperson, chairs the meetings of the Supervisory Board and determines the order in which the agenda items are discussed, the method and order of voting, as well as any adjournment of the discussion and pas",Board Diversity Matrix,"As of December 31, 2024",,Female|Male|Non-Binary|Did Not Disclose Gender,LGBTQ+|Did Not Disclose Demographic Background,1,1,1,changed_extracted_shape,"as-of date: As of April 12, 2022 -> As of December 31, 2024",matrix,Published matrix date is on/before due+30 grace.,,,,,,,,,1,post_vacatur_matrix_format_changed,50c333475a9f33cd,,3,0,0,,,0,6,,,,,,,4.0,1,0,1,0,0,0,1,1,192,Life sciences / medical,Other non-US,2022,20-F,1,1,0,1,1,0,0,1,0
1625278,NRDS,"NERDWALLET, INC.",domestic,CA,7374,Services-Computer Processing & Data Preparation,2021-11-04,first_trading,2022-11-04,2022-12-04,released_in_required_window,high,published_on_time,2022-04-14,on_or_before_due_date,issuer SEC filing,https://www.sec.gov/Archives/edgar/data/1625278/000119312522104971/d258585ddef14a.htm,edgar_filing,DEF 14A,0001193125-22-104971,Board Diversity Matrix;Total Number of Directors;Did Not Disclose Demographic Background,4c6e821f2c46b5ae,"MMARY A HIGHLY DIVERSE AND SKILLED BOARD We believe that our diverse Board has an appropriate mix of skills, expertise and experience to oversee critical matters of the Company and to represent the interests of our stockholders. Board and Committees Board Diversity Matrix (as of April 14, 2022) Total Number of Directors: 5 Part I: Gender Identity Male Female Non-Binary Not Disclosed Directors 3 2 — — Part II: Demographic Background African American or Black — — — — Alaskan Native or Native American — — — — Asian 1 — — — Hispanic or Latinx — — — — Native Hawaiian or Pacific Islander — — — — White 4 — — — Two or More Races or Ethnicities — LGBTQ+ — Did Not Disclose Demographic Background — 7 Table of Contents PROXY SUMMARY Executive Compensation—A Transition Year of a New Public Company We are an “emerging growth company,” as defined in the JOBS Act. As an emerging growth company, we have",Board and Committees Board Diversity Matrix,"as of April 14, 2022",5,Female|Male|Non-Binary,African American or Black|Alaskan Native or Native American|Asian|Hispanic or Latinx|Hispanic or Latin|Native Hawaiian or Pacific Islander|White|Two or More Races or Ethnicities|LGBTQ+|Did Not Disclose Demographic Background,1,0,1,continued_same_matrix,2025-04-14,issuer SEC filing,https://www.sec.gov/Archives/edgar/data/1625278/000162527825000056/def14aandproxycard2025.htm,DEF 14A,0001625278-25-000056,0.85,Total Number of Directors;Did Not Disclose Demographic Background,6,2,0,9e03e6e40a501a9d,"ublic Company Board Experience • • • Operations & Strategy • • • Corporate Governance • Former CEO • • Diversity • Finance/Capital Allocation • • COMMITTEES Audit Committee Compensation Committee CHAIR MEMBER Board Composition (as of March 24, 2025) Total Number of Directors: 5 Part I: Gender Identity Male Female Non-Binary Not Disclosed Directors 3 2 — — Part II: Demographic Background African American or Black 1 — — — Alaskan Native or Native American — — — — Asian 1 — — — Hispanic or Latinx — — — — Native Hawaiian or Pacific Islander — — — — White 1 2 — — Two or More Races or Ethnicities — — — — LGBTQ+ — — — — Did Not Disclose Demographic Background — — — — 6 PROXY STATEMENT 2025 PROXY SUMMARY Executive Compensation We are an “emerging growth company,” as defined in the JOBS Act. As an emerging growth company, we have reduced disclosure and are exempt from certain requirements related to executive compensation, including the requirements to hold non-binding advisory votes on executive compensation, to provide information relating to the ratio of total compensation of our Chief Executive Officer to the median of the annual total c",,"as of March 24, 2025",5,Female|Male|Non-Binary,African American or Black|Alaskan Native or Native American|Asian|Hispanic or Latinx|Hispanic or Latin|Native Hawaiian or Pacific Islander|White|Two or More Races or Ethnicities|LGBTQ+|Did Not Disclose Demographic Background,1,0,1,changed_extracted_shape,"title: initial extracted, post-vacatur not extracted; as-of date: as of April 14, 2022 -> as of March 24, 2025",matrix,Published matrix date is on/before due+30 grace.,,,,,,,,,1,post_vacatur_matrix_format_changed,6c27ce8a153fc5c6,5.0,3,0,,1,4,0,7,0.6,0.0,,0.2,0.0,1.0,4.833333333333334,1,1,1,0,1,0,1,1,204,Technology,Other non-US,2022,proxy,1,1,0,1,1,0,0,1,0
1872529,MDXH,MDxHealth SA,foreign_private_issuer,C9,8071,Services-Medical Laboratories,2021-11-04,first_trading,2022-11-04,2022-12-04,released_after_required_window,high,published_late,2024-04-30,after_30_day_grace,issuer SEC filing,https://www.sec.gov/Archives/edgar/data/1872529/000121390024037806/ea0203819-20f_mdxhealt.htm,edgar_filing,20-F,https://www.sec.gov/Archives/edgar/data/1872529/000121390024037806/ea0203819-20f_mdxhealt.htm,Board Diversity Matrix;Total Number of Directors;Gender Identity;Demographic Background,da1dfed13398f25f,"MDxHealth SA Board Diversity Matrix (as of April 30, 2024). Country of Principal Executive Offices: Belgium. Foreign Private Issuer Yes. Disclosure Prohibited under Home Country Law Yes. Total Number of Directors 7. Part I: Gender Identity: Directors Female 3, Male 4. Part II: Demographic Background: Did Not Disclose Demographic Background Female 3, Male 4. The filing also includes a prior matrix as of April 25, 2023.",Board Diversity Matrix,"as of April 30, 2024",7,Female|Male,Did Not Disclose Demographic Background,0,0,1,not_continued_in_reviewed_filings,,,,,,0.7,,19,19,0,,,,,,,,0,0,0,no_post_vacatur_matrix_extracted,No post-vacatur matrix was extracted from reviewed filings.,no_signal_found,Published matrix date is after due+30 grace.,Browser confirmed substantive 20-F matrix; late versus initial due date.,not_found_in_current_sec_filings,,,not_found,,,not_found,0,,74d3539dd6d36258,7.0,3,,,,,,7,0.42857142857142855,,,,,1.0,1.0,1,0,1,0,0,0,1,1,-543,Life sciences / medical,Other non-US,2022,20-F,1,0,1,0,0,0,1,0,0
1875444,ARHS,"Arhaus, Inc.",domestic,OH,5712,Retail-Furniture Stores,2021-11-04,first_trading,2022-11-04,2022-12-04,released_in_required_window,high,published_on_time,2022-04-04,on_or_before_due_date,issuer SEC filing,https://www.sec.gov/Archives/edgar/data/1875444/000119312522094328/d295938ddef14a.htm,edgar_filing,DEF 14A,0001193125-22-094328,Board Diversity Matrix;Total Number of Directors;Did Not Disclose Gender;Did Not Disclose Demographic Background,46401a579259bb4a,"Ms. Hyde and Messrs. Adams, Beargie, Brutocao, Doody, Kyees, Lewis and Roth qualify as “independent directors,” as defined under the rules of Nasdaq. Mr. Reed is the Company’s CEO and, therefore, not independent from the Company. Board Diversity The Board Diversity Matrix sets forth information about the diversity of the Board of Directors in accordance with the recently adopted Nasdaq board diversity disclosure rules. Each of the categories listed below has the meaning as used in Nasdaq Rule 5605. Board Diversity Matrix (as of March 1, 2022) Total Number of Directors: 9 Female Male Non-Binary Did Not Disclose Gender African American or Black - - - - Alaskan Native or Native American - - - - Asian - - - - Hispanic or Latino - - - - Native Hawaiian or Pacific Islander - - - - White 1 8 - - Two or More Races or Ethnicities - - - - LGBTQ+ - - - - Did Not Disclose Demographic Background - -",Board Diversity The Board Diversity Matrix,"as of March 1, 2022",9,Female|Male|Non-Binary|Did Not Disclose Gender,African American or Black|Alaskan Native or Native American|Asian|Hispanic or Latin|Native Hawaiian or Pacific Islander|White|Two or More Races or Ethnicities|LGBTQ+|Did Not Disclose Demographic Background,1,1,1,continued_other_narrative,2025-04-10,issuer SEC filing,https://www.sec.gov/Archives/edgar/data/1875444/000119312525077328/d791153ddef14a.htm,DEF 14A,0001193125-25-077328,0.75,\bboard diversity\b,4,4,0,c91e4254104aae97,"tees, regularly discusses with management our major risk exposures, their potential impact on the Company, and the steps we take to monitor and control such exposures. The Board’s role in the Company’s risk oversight has not affected our leadership structure. Board Diversity Of our total number of ten directors, we have two female directors. As further described below, when considering director candidates, our Nominating and Corporate Governance Committee considers diversifying factors they deem appropriate, including, among other things, age, skills, gender, ethnicity, areas of expertise, and other relevant factors. 9 Table of Contents BOARD COMMITTEES AND MEETINGS Our Board of Directors has an Audit Committee, a Compensation Committee, and a Nominating & Corporate Governance Committee, each of which operates under a charter that is posted on our website at https://ir.arhaus.com/corporate-governance/governance-overview. Our Board of Directors also has a Real Estate Committee and a Technology Committee. Directors who are members of these committees serve until their resignation or until as otherwise determin",,,,Female|Male,,0,0,0,matrix_replaced_by_or_supplemented_with_narrative,"Post-vacatur evidence is board/diversity narrative, not an extracted matrix.",board_diversity_narrative,Published matrix date is on/before due+30 grace.,,,,,,,,,0,,cafa066451b71dc7,9.0,,,,0,9,0,0,,,,0.0,0.0,0.0,6.0,0,1,0,0,0,0,0,0,214,Consumer / retail,Other non-US,2022,proxy,1,1,0,1,0,1,0,1,0
1730773,BSFC,Blue Star Foods Corp.,domestic,FL,2092,Prepared Fresh or  Frozen Fish & Seafoods,2021-11-05,first_trading,2022-11-05,2022-12-05,released_in_required_window,high,published_on_time,2022-11-09,within_30_day_grace,issuer SEC filing,https://www.sec.gov/Archives/edgar/data/1730773/000149315222031050/formdef14a.htm,edgar_filing,DEF 14A,0001493152-22-031050,Board Diversity Matrix;Total Number of Directors,287a61ee1d973be5,"new listing rules relating to board diversity and disclosure. As approved by the SEC, the new Nasdaq listing rules require all Nasdaq listed companies to disclose consistent, transparent diversity statistics regarding their boards of directors. The Board Diversity Matrix below presents the Board’s diversity statistics in the format prescribed by the Nasdaq rules. 9 Board Diversity Matrix (as of October 31, 2022) Total Number of Directors 7 Female Male Part I: Gender Identity Directors 1 6 Part II: Demographic Background Hispanic or Latinx 1 3 White 0 3 Code of Ethics We have adopted a code of ethics that applies to our executive officers, directors and employees. We have filed a copy of our Code of Ethics as an exhibit to our Current Report on Form 8-K filed with the SEC on July 19, 2021. Our Code of Ethics is available on the Company’s website at www.bluestarfoods.com. In addition, a co",Board Diversity Matrix,"as of October 31, 2022",7,Female|Male,Hispanic or Latinx|Hispanic or Latin|White,0,0,0,continued_other_narrative,2025-06-23,issuer SEC filing,https://www.sec.gov/Archives/edgar/data/1730773/000164117225015976/form10-k.htm,10-K,0001641172-25-015976,0.75,\bboard diversity\b,2,2,0,fe0177b463ec43d7,"risks facing us. Director Independence Our board of directors currently consists of five members. We were not subject to listing requirements of any national securities exchange that has requirements that a majority of the board of directors be “independent.” Board Diversity The board of directors’ reviews, on an annual basis, the appropriate characteristics, skills and experience required for the board of directors as a whole and its individual members. In evaluating the suitability of individual candidates (both new candidates and current members), the board of directors, in approving (and, in the case of vacancies, appointing) such candidates, will take into account many factors, including the following: ● personal and professional integrity; ● ethics and values; ● experience in the industries in which we compete; ● experience as a director or executive officer of another publicly held company; ● diversity of expertise and experience in substantive matters pertaining to our business relative to other board members; ● conflicts of interest; and ● practical business judgment. 46 The board of directors revie",,,,,,0,0,0,matrix_replaced_by_or_supplemented_with_narrative,"Post-vacatur evidence is board/diversity narrative, not an extracted matrix.",board_diversity_narrative,Published matrix date is on/before due+30 grace.,,,,,,,,,0,,cfe64f89863c6fce,7.0,1,,,4,3,,,0.14285714285714285,,,0.5714285714285714,,,1.1666666666666667,1,0,1,0,1,0,1,0,-4,Consumer / retail,Other non-US,2022,proxy,1,1,0,1,0,1,0,1,0
